service_id,date,exception_type
"T0+14#30","20250827","2"
"T0+14#30","20250828","2"
"T0+14#30","20250829","2"
"T0+14#30","20250916","2"
"T0+14#30","20250917","2"
"T0+14#30","20250918","2"
"T0+14#30","20250919","2"
"T0+14#30","20250922","2"
"T0+14#30","20250923","2"
"T0+14#30","20250924","2"
"T0+14#30","20250925","2"
"T0+14#30","20250926","2"
"T0+14#30","20250929","2"
"T0+14#30","20250930","2"
"T0+14#30","20251001","2"
"T0+14#30","20251002","2"
"T0+14#30","20251003","2"
"T0+14#30","20251006","2"
"T0+14#30","20251007","2"
"T0+14#30","20251008","2"
"T0+14#30","20251009","2"
"T0+14#30","20251010","2"
"T0+14#30","20251013","2"
"T0+14#30","20251014","2"
"T0+14#30","20251015","2"
"T0+14#30","20251016","2"
"T0+14#30","20251017","2"
"T0+14#30","20251020","2"
"T0+14#30","20251021","2"
"T0+14#30","20251022","2"
"T0+14#30","20251023","2"
"T0+14#30","20251024","2"
"T0+14#30","20251027","2"
"T0+14#30","20251028","2"
"T0+14#30","20251029","2"
"T0+14#30","20251030","2"
"T0+14#30","20251031","2"
"T0+14#30","20251110","2"
"T0+14#30","20251111","2"
"T0+14#30","20251112","2"
"T0+14#30","20251113","2"
"T0+14#30","20251114","2"
"T0+14#30","20251117","2"
"T0+14#30","20251118","2"
"T0+14#30","20251120","2"
"T0+14#30","20251121","2"
"T0+14#30","20251124","2"
"T0+14#30","20251125","2"
"T0+14#30","20251126","2"
"T0+14#30","20251127","2"
"T0+14#30","20251128","2"
"T0+14#30","20251201","2"
"T0+14#30","20251202","2"
"T0+14#30","20251203","2"
"T0+14#30","20251204","2"
"T0+14#30","20251205","2"
"T0+14#30","20251208","2"
"T0+14#30","20251209","2"
"T0+14#30","20251210","2"
"T0+14#30","20251211","2"
"T0+14#30","20251212","2"
"T0+14#32","20250806","2"
"T0+14#32","20250807","2"
"T0+14#32","20250808","2"
"T0+14#32","20250811","2"
"T0+14#32","20250812","2"
"T0+14#32","20250813","2"
"T0+14#32","20250814","2"
"T0+14#32","20250815","2"
"T0+14#32","20250818","2"
"T0+14#32","20250819","2"
"T0+14#32","20250820","2"
"T0+14#32","20250821","2"
"T0+14#32","20250822","2"
"T0+14#32","20250825","2"
"T0+14#32","20250826","2"
"T0+14#32","20250827","2"
"T0+14#32","20250828","2"
"T0+14#32","20250829","2"
"T0+14#32","20250916","2"
"T0+14#32","20250917","2"
"T0+14#32","20250918","2"
"T0+14#32","20250919","2"
"T0+14#32","20250922","2"
"T0+14#32","20250923","2"
"T0+14#32","20250924","2"
"T0+14#32","20250925","2"
"T0+14#32","20250926","2"
"T0+14#32","20250929","2"
"T0+14#32","20250930","2"
"T0+14#32","20251001","2"
"T0+14#32","20251002","2"
"T0+14#32","20251003","2"
"T0+14#32","20251006","2"
"T0+14#32","20251007","2"
"T0+14#32","20251008","2"
"T0+14#32","20251009","2"
"T0+14#32","20251010","2"
"T0+14#32","20251013","2"
"T0+14#32","20251014","2"
"T0+14#32","20251015","2"
"T0+14#32","20251016","2"
"T0+14#32","20251017","2"
"T0+14#32","20251020","2"
"T0+14#32","20251021","2"
"T0+14#32","20251022","2"
"T0+14#32","20251023","2"
"T0+14#32","20251024","2"
"T0+14#32","20251027","2"
"T0+14#32","20251028","2"
"T0+14#32","20251029","2"
"T0+14#32","20251030","2"
"T0+14#32","20251031","2"
"T0+14#32","20251110","2"
"T0+14#32","20251111","2"
"T0+14#32","20251112","2"
"T0+14#32","20251113","2"
"T0+14#32","20251114","2"
"T0+14#32","20251117","2"
"T0+14#32","20251118","2"
"T0+14#32","20251120","2"
"T0+14#32","20251121","2"
"T0+14#32","20251124","2"
"T0+14#32","20251125","2"
"T0+14#32","20251126","2"
"T0+14#32","20251127","2"
"T0+14#32","20251128","2"
"T0+14#32","20251201","2"
"T0+14#32","20251202","2"
"T0+14#32","20251203","2"
"T0+14#32","20251204","2"
"T0+14#32","20251205","2"
"T0+14#32","20251208","2"
"T0+14#32","20251209","2"
"T0+14#32","20251210","2"
"T0+14#32","20251211","2"
"T0+14#32","20251212","2"
"T0+14#34","20250806","2"
"T0+14#34","20250807","2"
"T0+14#34","20250808","2"
"T0+14#34","20250811","2"
"T0+14#34","20250812","2"
"T0+14#34","20250813","2"
"T0+14#34","20250814","2"
"T0+14#34","20250815","2"
"T0+14#34","20250818","2"
"T0+14#34","20250819","2"
"T0+14#34","20250820","2"
"T0+14#34","20250821","2"
"T0+14#34","20250822","2"
"T0+14#34","20250825","2"
"T0+14#34","20250826","2"
"T0+14#34","20250827","2"
"T0+14#34","20250828","2"
"T0+14#34","20250829","2"
"T0+14#34","20250901","2"
"T0+14#34","20250902","2"
"T0+14#34","20250903","2"
"T0+14#34","20250904","2"
"T0+14#34","20250905","2"
"T0+14#34","20250908","2"
"T0+14#34","20250909","2"
"T0+14#34","20250910","2"
"T0+14#34","20250911","2"
"T0+14#34","20250912","2"
"T0+14#34","20250916","2"
"T0+14#34","20250917","2"
"T0+14#34","20250918","2"
"T0+14#34","20250919","2"
"T0+14#34","20250922","2"
"T0+14#34","20250923","2"
"T0+14#34","20250924","2"
"T0+14#34","20250925","2"
"T0+14#34","20250926","2"
"T0+14#34","20250929","2"
"T0+14#34","20250930","2"
"T0+14#34","20251001","2"
"T0+14#34","20251002","2"
"T0+14#34","20251003","2"
"T0+14#34","20251006","2"
"T0+14#34","20251007","2"
"T0+14#34","20251008","2"
"T0+14#34","20251009","2"
"T0+14#34","20251010","2"
"T0+14#34","20251013","2"
"T0+14#34","20251014","2"
"T0+14#34","20251015","2"
"T0+14#34","20251016","2"
"T0+14#34","20251017","2"
"T0+14#34","20251020","2"
"T0+14#34","20251021","2"
"T0+14#34","20251022","2"
"T0+14#34","20251023","2"
"T0+14#34","20251024","2"
"T0+14#34","20251027","2"
"T0+14#34","20251028","2"
"T0+14#34","20251029","2"
"T0+14#34","20251030","2"
"T0+14#34","20251031","2"
"T0+14#34","20251110","2"
"T0+14#34","20251111","2"
"T0+14#34","20251112","2"
"T0+14#34","20251113","2"
"T0+14#34","20251114","2"
"T0+14#34","20251117","2"
"T0+14#34","20251118","2"
"T0+14#34","20251120","2"
"T0+14#34","20251121","2"
"T0+14#34","20251124","2"
"T0+14#34","20251125","2"
"T0+14#34","20251126","2"
"T0+14#34","20251127","2"
"T0+14#34","20251128","2"
"T0+14#34","20251201","2"
"T0+14#34","20251202","2"
"T0+14#34","20251203","2"
"T0+14#34","20251204","2"
"T0+14#34","20251205","2"
"T0+14#34","20251208","2"
"T0+14#34","20251209","2"
"T0+14#34","20251210","2"
"T0+14#34","20251211","2"
"T0+14#34","20251212","2"
"T0+14#37","20250916","2"
"T0+14#37","20250917","2"
"T0+14#37","20250918","2"
"T0+14#37","20250919","2"
"T0+14#37","20250922","2"
"T0+14#37","20250923","2"
"T0+14#37","20250924","2"
"T0+14#37","20250925","2"
"T0+14#37","20250926","2"
"T0+14#37","20250929","2"
"T0+14#37","20250930","2"
"T0+14#37","20251001","2"
"T0+14#37","20251002","2"
"T0+14#37","20251003","2"
"T0+14#37","20251006","2"
"T0+14#37","20251007","2"
"T0+14#37","20251008","2"
"T0+14#37","20251009","2"
"T0+14#37","20251010","2"
"T0+14#37","20251013","2"
"T0+14#37","20251014","2"
"T0+14#37","20251015","2"
"T0+14#37","20251016","2"
"T0+14#37","20251017","2"
"T0+14#37","20251020","2"
"T0+14#37","20251021","2"
"T0+14#37","20251022","2"
"T0+14#37","20251023","2"
"T0+14#37","20251024","2"
"T0+14#37","20251027","2"
"T0+14#37","20251028","2"
"T0+14#37","20251029","2"
"T0+14#37","20251030","2"
"T0+14#37","20251031","2"
"T0+14#37","20251110","2"
"T0+14#37","20251111","2"
"T0+14#37","20251112","2"
"T0+14#37","20251113","2"
"T0+14#37","20251114","2"
"T0+14#37","20251117","2"
"T0+14#37","20251118","2"
"T0+14#37","20251120","2"
"T0+14#37","20251121","2"
"T0+14#37","20251124","2"
"T0+14#37","20251125","2"
"T0+14#37","20251126","2"
"T0+14#37","20251127","2"
"T0+14#37","20251128","2"
"T0+14#37","20251201","2"
"T0+14#37","20251202","2"
"T0+14#37","20251203","2"
"T0+14#37","20251204","2"
"T0+14#37","20251205","2"
"T0+14#37","20251208","2"
"T0+14#37","20251209","2"
"T0+14#37","20251210","2"
"T0+14#37","20251211","2"
"T0+14#37","20251212","2"
"T0+14#38","20250916","2"
"T0+14#38","20250917","2"
"T0+14#38","20250918","2"
"T0+14#38","20250919","2"
"T0+14#38","20250922","2"
"T0+14#38","20250923","2"
"T0+14#38","20250924","2"
"T0+14#38","20250925","2"
"T0+14#38","20250926","2"
"T0+14#38","20250929","2"
"T0+14#38","20250930","2"
"T0+14#38","20251001","2"
"T0+14#38","20251002","2"
"T0+14#38","20251003","2"
"T0+14#38","20251006","2"
"T0+14#38","20251007","2"
"T0+14#38","20251008","2"
"T0+14#38","20251009","2"
"T0+14#38","20251010","2"
"T0+14#38","20251013","2"
"T0+14#38","20251014","2"
"T0+14#38","20251015","2"
"T0+14#38","20251016","2"
"T0+14#38","20251017","2"
"T0+14#38","20251020","2"
"T0+14#38","20251021","2"
"T0+14#38","20251022","2"
"T0+14#38","20251023","2"
"T0+14#38","20251024","2"
"T0+14#38","20251027","2"
"T0+14#38","20251028","2"
"T0+14#38","20251029","2"
"T0+14#38","20251030","2"
"T0+14#38","20251031","2"
"T0+14#38","20251110","2"
"T0+14#38","20251111","2"
"T0+14#38","20251112","2"
"T0+14#38","20251113","2"
"T0+14#38","20251114","2"
"T0+14#38","20251117","2"
"T0+14#38","20251118","2"
"T0+14#38","20251120","2"
"T0+14#38","20251121","2"
"T0+14#38","20251124","2"
"T0+14#38","20251125","2"
"T0+14#38","20251126","2"
"T0+14#38","20251127","2"
"T0+14#38","20251128","2"
"T0+14#38","20251201","2"
"T0+14#38","20251202","2"
"T0+14#38","20251203","2"
"T0+14#38","20251204","2"
"T0+14#38","20251205","2"
"T0+14#38","20251208","2"
"T0+14#38","20251209","2"
"T0+14#38","20251210","2"
"T0+14#38","20251211","2"
"T0+14#38","20251212","2"
"T0+14#39","20250811","2"
"T0+14#39","20250812","2"
"T0+14#39","20250813","2"
"T0+14#39","20250814","2"
"T0+14#39","20250815","2"
"T0+14#39","20250818","2"
"T0+14#39","20250819","2"
"T0+14#39","20250820","2"
"T0+14#39","20250821","2"
"T0+14#39","20250822","2"
"T0+14#39","20250825","2"
"T0+14#39","20250826","2"
"T0+14#39","20250827","2"
"T0+14#39","20250828","2"
"T0+14#39","20250829","2"
"T0+14#39","20250916","2"
"T0+14#39","20250917","2"
"T0+14#39","20250918","2"
"T0+14#39","20250919","2"
"T0+14#39","20250922","2"
"T0+14#39","20250923","2"
"T0+14#39","20250924","2"
"T0+14#39","20250925","2"
"T0+14#39","20250926","2"
"T0+14#39","20250929","2"
"T0+14#39","20250930","2"
"T0+14#39","20251001","2"
"T0+14#39","20251002","2"
"T0+14#39","20251003","2"
"T0+14#39","20251006","2"
"T0+14#39","20251007","2"
"T0+14#39","20251008","2"
"T0+14#39","20251009","2"
"T0+14#39","20251010","2"
"T0+14#39","20251013","2"
"T0+14#39","20251014","2"
"T0+14#39","20251015","2"
"T0+14#39","20251016","2"
"T0+14#39","20251017","2"
"T0+14#39","20251020","2"
"T0+14#39","20251021","2"
"T0+14#39","20251022","2"
"T0+14#39","20251023","2"
"T0+14#39","20251024","2"
"T0+14#39","20251027","2"
"T0+14#39","20251028","2"
"T0+14#39","20251029","2"
"T0+14#39","20251030","2"
"T0+14#39","20251031","2"
"T0+14#39","20251110","2"
"T0+14#39","20251111","2"
"T0+14#39","20251112","2"
"T0+14#39","20251113","2"
"T0+14#39","20251114","2"
"T0+14#39","20251117","2"
"T0+14#39","20251118","2"
"T0+14#39","20251120","2"
"T0+14#39","20251121","2"
"T0+14#39","20251124","2"
"T0+14#39","20251125","2"
"T0+14#39","20251126","2"
"T0+14#39","20251127","2"
"T0+14#39","20251128","2"
"T0+14#39","20251201","2"
"T0+14#39","20251202","2"
"T0+14#39","20251203","2"
"T0+14#39","20251204","2"
"T0+14#39","20251205","2"
"T0+14#39","20251208","2"
"T0+14#39","20251209","2"
"T0+14#39","20251210","2"
"T0+14#39","20251211","2"
"T0+14#39","20251212","2"
"T0+14#4","20250806","2"
"T0+14#4","20250807","2"
"T0+14#4","20250808","2"
"T0+14#4","20250811","2"
"T0+14#4","20250812","2"
"T0+14#4","20250813","2"
"T0+14#4","20250814","2"
"T0+14#4","20250815","2"
"T0+14#4","20250818","2"
"T0+14#4","20250819","2"
"T0+14#4","20250820","2"
"T0+14#4","20250821","2"
"T0+14#4","20250822","2"
"T0+14#4","20250825","2"
"T0+14#4","20250826","2"
"T0+14#4","20250827","2"
"T0+14#4","20250828","2"
"T0+14#4","20250829","2"
"T0+14#41","20250806","2"
"T0+14#41","20250807","2"
"T0+14#41","20250808","2"
"T0+14#41","20250811","2"
"T0+14#41","20250812","2"
"T0+14#41","20250813","2"
"T0+14#41","20250814","2"
"T0+14#41","20250815","2"
"T0+14#41","20250818","2"
"T0+14#41","20250819","2"
"T0+14#41","20250820","2"
"T0+14#41","20250821","2"
"T0+14#41","20250822","2"
"T0+14#41","20250825","2"
"T0+14#41","20250826","2"
"T0+14#41","20250827","2"
"T0+14#41","20250828","2"
"T0+14#41","20250829","2"
"T0+14#41","20250901","2"
"T0+14#41","20250902","2"
"T0+14#41","20250903","2"
"T0+14#41","20250904","2"
"T0+14#41","20250905","2"
"T0+14#41","20250908","2"
"T0+14#41","20250909","2"
"T0+14#41","20250910","2"
"T0+14#41","20250911","2"
"T0+14#41","20250912","2"
"T0+14#41","20250915","2"
"T0+14#41","20250916","2"
"T0+14#41","20250917","2"
"T0+14#41","20250918","2"
"T0+14#41","20250919","2"
"T0+14#41","20250922","2"
"T0+14#41","20250923","2"
"T0+14#41","20250924","2"
"T0+14#41","20250925","2"
"T0+14#41","20250926","2"
"T0+14#41","20250929","2"
"T0+14#41","20250930","2"
"T0+14#41","20251001","2"
"T0+14#41","20251002","2"
"T0+14#41","20251003","2"
"T0+14#41","20251006","2"
"T0+14#41","20251007","2"
"T0+14#41","20251008","2"
"T0+14#41","20251009","2"
"T0+14#41","20251010","2"
"T0+14#41","20251013","2"
"T0+14#41","20251014","2"
"T0+14#41","20251015","2"
"T0+14#41","20251016","2"
"T0+14#41","20251017","2"
"T0+14#41","20251020","2"
"T0+14#41","20251021","2"
"T0+14#41","20251022","2"
"T0+14#41","20251023","2"
"T0+14#41","20251024","2"
"T0+14#41","20251027","2"
"T0+14#41","20251028","2"
"T0+14#41","20251029","2"
"T0+14#41","20251030","2"
"T0+14#41","20251031","2"
"T0+14#41","20251110","2"
"T0+14#41","20251111","2"
"T0+14#41","20251112","2"
"T0+14#41","20251113","2"
"T0+14#41","20251114","2"
"T0+14#41","20251117","2"
"T0+14#41","20251118","2"
"T0+14#41","20251120","2"
"T0+14#41","20251121","2"
"T0+14#41","20251124","2"
"T0+14#41","20251125","2"
"T0+14#41","20251126","2"
"T0+14#41","20251127","2"
"T0+14#41","20251128","2"
"T0+14#41","20251201","2"
"T0+14#41","20251202","2"
"T0+14#41","20251203","2"
"T0+14#41","20251204","2"
"T0+14#41","20251205","2"
"T0+14#41","20251208","2"
"T0+14#41","20251209","2"
"T0+14#41","20251210","2"
"T0+14#41","20251211","2"
"T0+14#41","20251212","2"
"T0+14#43","20250916","2"
"T0+14#43","20250917","2"
"T0+14#43","20250918","2"
"T0+14#43","20250919","2"
"T0+14#43","20250922","2"
"T0+14#43","20250923","2"
"T0+14#43","20250924","2"
"T0+14#43","20250925","2"
"T0+14#43","20250926","2"
"T0+14#43","20250929","2"
"T0+14#43","20250930","2"
"T0+14#43","20251001","2"
"T0+14#43","20251002","2"
"T0+14#43","20251003","2"
"T0+14#43","20251006","2"
"T0+14#43","20251007","2"
"T0+14#43","20251008","2"
"T0+14#43","20251009","2"
"T0+14#43","20251010","2"
"T0+14#43","20251013","2"
"T0+14#43","20251014","2"
"T0+14#43","20251015","2"
"T0+14#43","20251016","2"
"T0+14#43","20251017","2"
"T0+14#43","20251020","2"
"T0+14#43","20251021","2"
"T0+14#43","20251022","2"
"T0+14#43","20251023","2"
"T0+14#43","20251024","2"
"T0+14#43","20251027","2"
"T0+14#43","20251028","2"
"T0+14#43","20251029","2"
"T0+14#43","20251030","2"
"T0+14#43","20251031","2"
"T0+14#44","20250916","2"
"T0+14#44","20250917","2"
"T0+14#44","20250918","2"
"T0+14#44","20250919","2"
"T0+14#44","20250922","2"
"T0+14#44","20250923","2"
"T0+14#44","20250924","2"
"T0+14#44","20250925","2"
"T0+14#44","20250926","2"
"T0+14#44","20250929","2"
"T0+14#44","20250930","2"
"T0+14#44","20251001","2"
"T0+14#44","20251002","2"
"T0+14#44","20251003","2"
"T0+14#44","20251006","2"
"T0+14#44","20251007","2"
"T0+14#44","20251008","2"
"T0+14#44","20251009","2"
"T0+14#44","20251010","2"
"T0+14#44","20251013","2"
"T0+14#44","20251014","2"
"T0+14#44","20251015","2"
"T0+14#44","20251016","2"
"T0+14#44","20251017","2"
"T0+14#44","20251020","2"
"T0+14#44","20251021","2"
"T0+14#44","20251022","2"
"T0+14#44","20251023","2"
"T0+14#44","20251024","2"
"T0+14#44","20251027","2"
"T0+14#44","20251028","2"
"T0+14#44","20251029","2"
"T0+14#44","20251030","2"
"T0+14#44","20251031","2"
"T0+14#44","20251110","2"
"T0+14#44","20251111","2"
"T0+14#44","20251112","2"
"T0+14#44","20251113","2"
"T0+14#44","20251114","2"
"T0+14#44","20251117","2"
"T0+14#44","20251118","2"
"T0+14#44","20251120","2"
"T0+14#44","20251121","2"
"T0+14#44","20251124","2"
"T0+14#44","20251125","2"
"T0+14#44","20251126","2"
"T0+14#44","20251127","2"
"T0+14#44","20251128","2"
"T0+14#44","20251201","2"
"T0+14#44","20251202","2"
"T0+14#44","20251203","2"
"T0+14#44","20251204","2"
"T0+14#44","20251205","2"
"T0+14#44","20251208","2"
"T0+14#44","20251209","2"
"T0+14#44","20251210","2"
"T0+14#44","20251211","2"
"T0+14#44","20251212","2"
"T0+14#45","20250806","2"
"T0+14#45","20250807","2"
"T0+14#45","20250808","2"
"T0+14#45","20250811","2"
"T0+14#45","20250812","2"
"T0+14#45","20250813","2"
"T0+14#45","20250814","2"
"T0+14#45","20250815","2"
"T0+14#45","20250818","2"
"T0+14#45","20250819","2"
"T0+14#45","20250820","2"
"T0+14#45","20250821","2"
"T0+14#45","20250822","2"
"T0+14#45","20250825","2"
"T0+14#45","20250826","2"
"T0+14#45","20250827","2"
"T0+14#45","20250828","2"
"T0+14#45","20250829","2"
"T0+14#45","20250916","2"
"T0+14#45","20250917","2"
"T0+14#45","20250918","2"
"T0+14#45","20250919","2"
"T0+14#45","20250922","2"
"T0+14#45","20250923","2"
"T0+14#45","20250924","2"
"T0+14#45","20250925","2"
"T0+14#45","20250926","2"
"T0+14#45","20250929","2"
"T0+14#45","20250930","2"
"T0+14#45","20251001","2"
"T0+14#45","20251002","2"
"T0+14#45","20251003","2"
"T0+14#45","20251006","2"
"T0+14#45","20251007","2"
"T0+14#45","20251008","2"
"T0+14#45","20251009","2"
"T0+14#45","20251010","2"
"T0+14#45","20251013","2"
"T0+14#45","20251014","2"
"T0+14#45","20251015","2"
"T0+14#45","20251016","2"
"T0+14#45","20251017","2"
"T0+14#45","20251020","2"
"T0+14#45","20251021","2"
"T0+14#45","20251022","2"
"T0+14#45","20251023","2"
"T0+14#45","20251024","2"
"T0+14#45","20251027","2"
"T0+14#45","20251028","2"
"T0+14#45","20251029","2"
"T0+14#45","20251030","2"
"T0+14#45","20251031","2"
"T0+14#45","20251110","2"
"T0+14#45","20251111","2"
"T0+14#45","20251112","2"
"T0+14#45","20251113","2"
"T0+14#45","20251114","2"
"T0+14#45","20251117","2"
"T0+14#45","20251118","2"
"T0+14#45","20251120","2"
"T0+14#45","20251121","2"
"T0+14#45","20251124","2"
"T0+14#45","20251125","2"
"T0+14#45","20251126","2"
"T0+14#45","20251127","2"
"T0+14#45","20251128","2"
"T0+14#45","20251201","2"
"T0+14#45","20251202","2"
"T0+14#45","20251203","2"
"T0+14#45","20251204","2"
"T0+14#45","20251205","2"
"T0+14#45","20251208","2"
"T0+14#45","20251209","2"
"T0+14#45","20251210","2"
"T0+14#45","20251211","2"
"T0+14#45","20251212","2"
"T0+14#47","20250806","2"
"T0+14#47","20250807","2"
"T0+14#47","20250808","2"
"T0+14#47","20250811","2"
"T0+14#47","20250812","2"
"T0+14#47","20250813","2"
"T0+14#47","20250814","2"
"T0+14#47","20250815","2"
"T0+14#47","20250818","2"
"T0+14#47","20250819","2"
"T0+14#47","20250820","2"
"T0+14#47","20250821","2"
"T0+14#47","20250822","2"
"T0+14#47","20250825","2"
"T0+14#47","20250826","2"
"T0+14#47","20250827","2"
"T0+14#47","20250828","2"
"T0+14#47","20250829","2"
"T0+14#47","20250916","2"
"T0+14#47","20250917","2"
"T0+14#47","20250918","2"
"T0+14#47","20250919","2"
"T0+14#47","20250922","2"
"T0+14#47","20250923","2"
"T0+14#47","20250924","2"
"T0+14#47","20250925","2"
"T0+14#47","20250926","2"
"T0+14#47","20250929","2"
"T0+14#47","20250930","2"
"T0+14#47","20251001","2"
"T0+14#47","20251002","2"
"T0+14#47","20251003","2"
"T0+14#47","20251006","2"
"T0+14#47","20251007","2"
"T0+14#47","20251008","2"
"T0+14#47","20251009","2"
"T0+14#47","20251010","2"
"T0+14#47","20251013","2"
"T0+14#47","20251014","2"
"T0+14#47","20251015","2"
"T0+14#47","20251016","2"
"T0+14#47","20251017","2"
"T0+14#47","20251020","2"
"T0+14#47","20251021","2"
"T0+14#47","20251022","2"
"T0+14#47","20251023","2"
"T0+14#47","20251024","2"
"T0+14#47","20251027","2"
"T0+14#47","20251028","2"
"T0+14#47","20251029","2"
"T0+14#47","20251030","2"
"T0+14#47","20251031","2"
"T0+14#47","20251110","2"
"T0+14#47","20251111","2"
